symbol,name,sector
"BGSFBGSF,",Inc.,Commercial services
BH,Biglari Holdings Inc.,Consumer services
BHAVBHAV,Acquisition Corp,Finance
BHB,"Bar Harbor Bankshares, Inc.",Finance
BHE,"Benchmark Electronics, Inc.",Electronic technology
BHF,"Brighthouse Financial, Inc.",Finance
BHM,"Bluerock Homes Trust, Inc.",Finance
BHR,Braemar Hotels & Resorts Inc.,Finance
BHRB,Burke & Herbert Financial Services Corp.,Finance
BHVN,Biohaven Ltd.,Health technology
BIA,"FbioAffinity Technologies, Inc.",Health technology
BBID,Tribeca Strategic Acquisition Corp.,Finance
BIIB,Biogen Inc.,Health technology
BIII,Black Spade Acquisition III Co,Finance
BILLBILL,"Holdings, Inc.",Technology services
BIO,"Bio-Rad Laboratories, Inc.",Health technology
BIOA,"BioAge Labs, Inc.",Health technology
BBIOT,Instinct Bio Technical Company Holdings Inc.,Finance
BIOX,Bioceres Crop Solutions Corp.,Process industries
BIP,Brookfield Infrastructure Partners LP Limited Partnership,Utilities
BIRD,"Smartbird, Inc.",Retail trade
BIRK,Birkenstock Holding plc,Consumer non-durables
BIVI,BioVie Inc.,Health technology
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,Finance
BBIYA,Baiya International Group Inc.,Commercial services
BJBJ,"s Wholesale Club Holdings, Inc.",Retail trade
BJDX,"Bluejay Diagnostics, Inc.",Health technology
BJRIBJ,"s Restaurants, Inc.",Consumer services
BKD,Brookdale Senior Living Inc.,Health services
BKE,"Buckle, Inc. (The)",Retail trade
BKH,Black Hills Corporation,Utilities
BKHA,Black Hawk Acquisition Corporation,Finance
BKKT,"Bakkt, Inc.",Commercial services
BKNG,Booking Holdings Inc. Common Stock,Consumer services
BKR,Baker Hughes Company,Industrial services
BKSY,BlackSky Technology Inc.,Technology services
BKTIBK,Technologies Corporation,Electronic technology
BKU,"BankUnited, Inc.",Finance
BKVBKV,Corporation,Energy minerals
BKYIBIO,#NAME?,Technology services
BL,"BlackLine, Inc.",Technology services
BLBD,Blue Bird Corporation,Consumer durables
BLCO,Bausch + Lomb Corporation,Health technology
BLDR,"Builders FirstSource, Inc.",Retail trade
BLFS,"BioLife Solutions, Inc.",Health technology
BLIN,"Bridgeline Digital, Inc.",Technology services
BLIV,BeLive Holdings,Technology services
BLK,"BlackRock, Inc.",Finance
BLKB,"Blackbaud, Inc.",Technology services
BLLN,"BillionToOne, Inc.",Health services
BLMN,"Bloomin' Brands, Inc.",Consumer services
BLND,"Blend Labs, Inc.",Technology services
BLNE,"Beeline Holdings, Inc.",Commercial services
BLNK,Blink Charging Co.,Producer manufacturing
BLRK,Bluerock Acquisition Corp.,Finance
BLSH,Bullish,Technology services
BBLSM,"BlossomHill Therapeutics, Inc.",Health technology
BLUW,Blue Water Acquisition Corp. III,Finance
BLX,"Bladex, Inc. Class E",Finance
BLZE,"Backblaze, Inc.",Electronic technology
BLZR,Trailblazer Acquisition Corp.,Finance
BMBL,Bumble Inc.,Technology services
BMEA,"Biomea Fusion, Inc.",Health technology
BBMGL,Basel Medical Group Ltd,Health services
BMHL,Bluemount Holdings Limited,Finance
BMI,"Badger Meter, Inc.",Producer manufacturing
BMNR,"BitMine Immersion Technologies, Inc.",Finance
BMR,Beamr Imaging Ltd.,Technology services
BMRA,"Biomerica, Inc.",Health technology
BMRC,Bank of Marin Bancorp,Finance
BMRN,BioMarin Pharmaceutical Inc.,Health technology
BMY,Bristol-Myers Squibb Company,Health technology
BN,Brookfield Corporation,Finance
BNAI,Brand Engagement Network Inc.,Technology services
BNCCEA,Industries Inc.,Producer manufacturing
BNED,"Barnes & Noble Education, Inc",Retail trade
BNGO,"Bionano Genomics, Inc.",Health technology
BNKK,"Bonk, Inc.",Health technology
BNL,"Broadstone Net Lease, Inc.",Finance
BNRG,Brenmiller Energy Ltd,Industrial services
BNTC,Benitec Biopharma Inc.,Health technology
BNY,The Bank of New York Mellon Corporation,Finance
BOBS,"Bob's Discount Furniture, Inc.",Retail trade
BOC,Boston Omaha Corporation,Commercial services
BODI,"The Beachbody Company, Inc.",Consumer services
BOF,BranchOut Food Inc.,Consumer non-durables
BOH,Bank of Hawaii Corporation,Finance
BOKFBOK,Financial Corporation,Finance
BOLD,"Boundless Bio, Inc.",Health technology
BOLT,"Bolt Biotherapeutics, Inc.",Health technology
BON,Bon Natural Life Limited,Health technology
BOOMDMC,Global Inc.,Industrial services
BOOT,"Boot Barn Holdings, Inc.",Retail trade
BORR,Borr Drilling Limited,Industrial services
BOSCB.O.S.,Better Online Solutions,Electronic technology
BOTJ,"Bank of the James Financial Group, Inc.",Finance
BOW,Bowhead Specialty Holdings Inc.,Finance
BOX,"Box, Inc.",Technology services
BBOXL,Boxlight Corporation,Electronic technology
BPAC,Blueport Acquisition Ltd,Finance
BPOP,"Popular, Inc.",Finance
BPRN,"Princeton Bancorp, Inc.",Finance
BQ,Boqii Holding Limited,Retail trade
BR,"Broadridge Financial Solutions, Inc.",Technology services
BRAI,Braiin Limited,Technology services
BRBR,"BellRing Brands, Inc.",Health technology
BRBS,"Blue Ridge Bankshares, Inc.",Finance
BRC,Brady Corporation,Producer manufacturing
BRCB,"Black Rock Coffee Bar, Inc.",Consumer services
BRCCBRC,Inc.,Consumer non-durables
BBREZ,Breeze Acquisition Corp. II,Finance
BRFH,Barfresh Food Group Inc.,Consumer non-durables
BRIA,BrilliA Inc,Distribution services
BRID,Bridgford Foods Corporation,Consumer non-durables
BRK.A,Berkshire Hathaway Inc.,Finance
BBRKH,Burtech Acquisition Corp II,Finance
BRKR,Bruker Corporation,Health technology
BRLS,Borealis Foods Inc.,Technology services
BRLT,"Brilliant Earth Group, Inc.",Retail trade
BRN,"Barnwell Industries, Inc.",Energy minerals
BRO,"Brown & Brown, Inc.",Finance
BROS,Dutch Bros Inc.,Consumer services
BRR,"ProCap Financial, Inc.",Technology services
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer services
BRSP,"BrightSpire Capital, Inc.",Finance
BRTBRT,Apartments Corp. (MD),Finance
BRTX,"BioRestorative Therapies, Inc.",Health technology
BRUN,Boost Run Inc.,Technology services
BBRVE,"Braveheart Bio, Inc.",Health technology
BRX,Brixmor Property Group Inc.,Finance
BRZE,"Braze, Inc.",Technology services
BSAABEST SPAC I,Acquisition Corp.,Finance
BSBK,Bogota Financial Corp.,Finance
BSEM,"BioStem Technologies, Inc.",Health technology
BSET,"Bassett Furniture Industries, Incorporated",Consumer durables
BSIN,Big Sky Industrial Inc.,Energy minerals
BSM,"Black Stone Minerals, L.P.",Miscellaneous
BSP,Bending Spoons S.p.A.,Technology services
BSRR,Sierra Bancorp,Finance
BSVN,Bank7 Corp.,Finance
BSX,Boston Scientific Corporation,Health technology
BSY,"Bentley Systems, Incorporated",Technology services
BTAI,"BioXcel Therapeutics, Inc.",Health technology
BTBDBT,"Brands, Inc.",Consumer services
BTBT,"Bit Digital, Inc.",Commercial services
BTCSBTCS,Inc.,Finance
BTCTBTC,Digital Ltd.,Technology services
BTDR,Bitdeer Technologies Group,Technology services
BTGO,"BitGo Holdings, Inc.",Technology services
BTMD,Biote Corp.,Health services
BTOC,Armlogi Holding Corp.,Transportation
BTOG,Bit Origin Limited,Consumer non-durables
BTSG,"BrightSpring Health Services, Inc.",Health services
BTTC,Black Titan Corp,Technology services
BTU,Peabody Energy Corporation,Energy minerals
BUDA,"Buda Juice, Inc.",Consumer non-durables
BULL,Webull Corporation,Technology services
BURL,"Burlington Stores, Inc.",Retail trade
BUSE,First Busey Corporation,Finance
BUUUBUUU,Group Limited,Commercial services
BV,"BrightView Holdings, Inc.",Commercial services
BVC,BitVentures Limited,Finance
BVFLBV,"Financial, Inc.",Finance
BVS,Bioventus Inc.,Health technology
BW,"Babcock & Wilcox Enterprises, Inc.",Electronic technology
BWA,BorgWarner Inc.,Producer manufacturing
BWB,"Bridgewater Bancshares, Inc.",Finance
BWEN,"Broadwind, Inc.",Producer manufacturing
BWFG,"Bankwell Financial Group, Inc.",Finance
BWIN,"The Baldwin Insurance Group, Inc.",Finance
BWIV,Blue Water Acquisition Corp. IV,Finance
BWMN,Bowman Consulting Group Ltd.,Industrial services
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",Retail trade
BWXTBWX,"Technologies, Inc.",Electronic technology
BX,Blackstone Inc.,Finance
"BBXBLBOXABL,",Inc.,Consumer durables
BXC,Bluelinx Holdings Inc.,Distribution services
BXDC,Blackstone Digital Infrastructure Trust Inc.,Finance
BXMT,"Blackstone Mortgage Trust, Inc.",Finance
"BXPBXP,",Inc.,Finance
BXSL,Blackstone Secured Lending Fund,Miscellaneous
BY,"Byline Bancorp, Inc.",Finance
BBYAH,"Park Ha Biological Technology Co., Ltd.",Consumer non-durables
BYD,Boyd Gaming Corporation,Consumer services
BYFC,Broadway Financial Corporation,Finance
BYND,"Beyond Meat, Inc.",Consumer non-durables
BYRN,"Byrna Technologies, Inc.",Electronic technology
BYSI,"BeyondSpring, Inc.",Health technology
BZAI,"Blaize Holdings, Inc.",Electronic technology
BZFD,"BuzzFeed, Inc.",Technology services
BZH,"Beazer Homes USA, Inc.",Consumer durables
C,"Citigroup, Inc.",Finance
CAAP,Corporacion America Airports SA,Transportation
CAAS,"China Automotive Systems, Inc.",Producer manufacturing
CABA,"Cabaletta Bio, Inc.",Health technology
CABO,"Cable One, Inc.",Consumer services
CABR,"Caring Brands, Inc.",Commercial services
CAC,Camden National Corporation,Finance
CACC,Credit Acceptance Corporation,Finance
CACICACI,"International, Inc.",Technology services
CADL,"Candel Therapeutics, Inc.",Health technology
CCAES,"Cantor Equity Partners VII, Inc.",Finance
CAG,"ConAgra Brands, Inc.",Consumer non-durables
CAH,"Cardinal Health, Inc.",Distribution services
CAI,"Caris Life Sciences, Inc.",Health technology
CCAII,Collective Acquisition Corp. II,Finance
CAKE,The Cheesecake Factory Incorporated,Consumer services
CAL,"Caleres, Inc.",Retail trade
CALC,"CalciMedica, Inc.",Health technology
CALM,"Cal-Maine Foods, Inc.",Process industries
CALX,"Calix, Inc",Electronic technology
CALY,Callaway Golf Company,Consumer durables
CAMPCAMP4,Therapeutics Corporation,Health technology
CAMT,Camtek Ltd.,Electronic technology
CCANG,Cango Inc.,Distribution services
CAPL,CrossAmerica Partners LP,Distribution services
CAPN,Cayson Acquisition Corp,Finance
CAPR,"Capricor Therapeutics, Inc.",Health technology
CAPS,Capstone Holding Corp.,Distribution services
CAQ,Cambridge Acquisition Corp.,Finance
CAR,"Avis Budget Group, Inc.",Finance
CARE,"Carter Bankshares, Inc.",Finance
CARG,"CarGurus, Inc.",Technology services
CARL,"Carlsmed, Inc.",Technology services
CARR,Carrier Global Corporation,Producer manufacturing
CARS,Cars.com Inc.,Technology services
CART,Maplebear Inc.,Transportation
CASH,"Pathward Financial, Inc.",Finance
CASS,"Cass Information Systems, Inc",Commercial services
CAST,"FreeCast, Inc.",Technology services
CASY,"Caseys General Stores, Inc.",Retail trade
CAT,"Caterpillar, Inc.",Producer manufacturing
CATO,Cato Corporation (The),Retail trade
CATX,"Perspective Therapeutics, Inc.",Health technology
CATY,Cathay General Bancorp,Finance
CAVACAVA,"Group, Inc.",Consumer services
CB,Chubb Limited,Finance
CBAN,"Colony Bankcorp, Inc.",Finance
CCBATCBAK,Energy Technology Limited,Producer manufacturing
CBC,"Central Bancompany, Inc.",Finance
CBFVCB,"Financial Services, Inc.",Finance
CBIO,"Crescent Biopharma, Inc.",Health technology
CBK,"Commercial Bancgroup, Inc.",Finance
CBLCBL &,"Associates Properties, Inc.",Finance
CBLL,"CeriBell, Inc.",Health technology
CBNA,"Chain Bridge Bancorp, Inc.",Finance
CBNK,"Capital Bancorp, Inc.",Finance
CBOE,"Cboe Global Markets, Inc.",Finance
CBRECBRE,Group Inc,Finance
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer services
CBRS,Cerebras Systems Inc.,Technology services
CBSH,"Commerce Bancshares, Inc.",Finance
CBT,Cabot Corporation,Process industries
CBU,"Community Financial System, Inc.",Finance
CBUS,"Cibus, Inc.",Technology services
"CBZCBIZ,",Inc.,Commercial services
CC,Chemours Company (The),Process industries
CCAP,"Crescent Capital BDC, Inc.",Finance
CCAQ,Collective Acquisition Corp.,Finance
CCB,Coastal Financial Corporation,Finance
CCBG,Capital City Bank Group,Finance
CCCCCC,Intelligent Solutions Holdings Inc.,Technology services
CCCCC4,"Therapeutics, Inc.",Health technology
CCCCT,Columbus Circle Capital Corp III,Finance
CCEC,Capital Clean Energy Carriers Corp.,Transportation
CCEL,"Cryo-Cell International, Inc.",Transportation
CCEP,Coca-Cola Europacific Partners plc,Consumer non-durables
CCCG,Cheche Group Inc.,Technology services
CCCHHCCH,Holdings Ltd,Consumer services
CCI,Crown Castle Inc.,Finance
CCII,Cohen Circle Acquisition Corp. II,Finance
CCK,"Crown Holdings, Inc.",Process industries
CCL,Carnival Corporation Ltd.,Consumer services
CCLD,"CareCloud, Inc.",Technology services
CCNECNB,Financial Corporation,Finance
CCO,"Clear Channel Outdoor Holdings, Inc.",Commercial services
CCOI,"Cogent Communications Holdings, Inc.",Communications
CCS,"Century Communities, Inc.",Consumer durables
CCSI,"Consensus Cloud Solutions, Inc.",Technology services
CCTGCCSC,Technology International Holdings Limited,Electronic technology
CCXI,Churchill Capital Corp. XI Class A,Finance
CD,Chaince Digital Holdings Inc. - American,Technology services
CDE,"Coeur Mining, Inc.",Non-energy minerals
CDIO,Cardio Diagnostics Holdings Inc.,Health technology
CCDLX,"Cardlytics, Inc. Common Stock",Technology services
CDNA,"CareDx, Inc.",Health technology
CDNL,Cardinal Infrastructure Group Inc.,Industrial services
CDNS,"Cadence Design Systems, Inc.",Technology services
CDPCOPT,Defense Properties,Finance
CDRE,"Cadre Holdings, Inc.",Electronic technology
CDRO,"Codere Online Luxembourg, S.A.",Consumer services
CCDTCDT,Equity Inc.,Health technology
CDTGCDT,Environmental Technology Investment Holdings Limited,Producer manufacturing
CDWCDW,Corporation,Technology services
CDXS,"Codexis, Inc.",Process industries
CDZI,"Cadiz, Inc.",Finance
CE,Celanese Corporation,Process industries
CECOCECO,Environmental Corp.,Producer manufacturing
CEG,Constellation Energy Corporation,Utilities
CELC,Celcuity Inc.,Health technology
CELH,"Celsius Holdings, Inc.",Consumer non-durables
CELU,Celularity Inc.,Commercial services
CELZ,"Creative Medical Technology Holdings, Inc.",Health technology
CENN,Cenntro Inc.,Consumer durables
CENT,Central Garden & Pet Company,Consumer non-durables
CENX,Century Aluminum Company,Non-energy minerals
CEPF,"Cantor Equity Partners IV, Inc.",Finance
CEPL,"Capstone Energy Plus, Inc.",Producer manufacturing
CEPO,"Cantor Equity Partners I, Inc.",Finance
CEPV,"Cantor Equity Partners V, Inc.",Finance
CERS,Cerus Corporation,Health technology
CERT,"Certara, Inc.",Technology services
CCETX,Cemtrex Inc.,Electronic technology
CETY,"Clean Energy Technologies, Inc.",Producer manufacturing
"CEVACEVA,",Inc.,Electronic technology
CFCF,"Industries Holdings, Inc.",Process industries
CFBKCF,Bankshares Inc.,Finance
CFFIC&F,Financial Corporation,Finance
CFFN,"Capitol Federal Financial, Inc.",Finance
CFG,"Citizens Financial Group, Inc.",Finance
CFNDC1,Fund Inc.,Miscellaneous
CFR,"Cullen/Frost Bankers, Inc.",Finance
CG,The Carlyle Group Inc.,Finance
CGBD,"Carlyle Secured Lending, Inc.",Miscellaneous
CGEM,"Cullinan Therapeutics, Inc.",Health technology
CGEN,Compugen Ltd.,Health technology
CGNT,Cognyte Software Ltd.,Technology services
CGNX,Cognex Corporation,Electronic technology
CGONCG,"Oncology, Inc.",Health technology
CCGTL,Creative Global Technology Holdings Limited,Distribution services
CGTX,"Cognition Therapeutics, Inc.",Health technology
CHAI,"Core AI Holdings, Inc.",Technology services
CHAR,Charlton Aria Acquisition Corporation,Finance
CHCI,"Comstock Holding Companies, Inc.",Consumer durables
CHCO,City Holding Company,Finance
CHCT,Community Healthcare Trust Incorporated,Finance
CHD,"Church & Dwight Company, Inc.",Consumer non-durables
CHDN,"Churchill Downs, Incorporated",Consumer services
CHE,Chemed Corp,Health services
CHEC,Chenghe Acquisition III Co.,Finance
CHEF,"The Chefs' Warehouse, Inc.",Distribution services
CHGA,Change Agents Corporation,Health technology
CHGG,"Chegg, Inc.",Commercial services
CHH,"Choice Hotels International, Inc.",Consumer services
CHKP,Check Point Software Technologies Ltd.,Technology services
CHMG,Chemung Financial Corp,Finance
CHMI,Cherry Hill Mortgage Investment Corporation,Finance
CHNR,"China Natural Resources, Inc.",Distribution services
CHOW,ChowChow Cloud International Holdings Limited,Technology services
CHPG,ChampionsGate Acquisition Corporation,Finance
CHPT,"ChargePoint Holdings, Inc.",Producer manufacturing
CHR,"Cheer Holding, Inc.",Technology services
CHRD,Chord Energy Corporation,Energy minerals
CHRN,ChronoScale Holdings Corporation,Technology services
CHRS,"Coherus Oncology, Inc.",Health technology
CHRWC.H.,"Robinson Worldwide, Inc.",Transportation
CHSN,Chanson International Holding,Consumer non-durables
CHTR,"Charter Communications, Inc.",Consumer services
CHWY,"Chewy, Inc.",Retail trade
CHYM,"Chime Financial, Inc.",Technology services
CI,The Cigna Group,Health services
CIA,"Citizens, Inc.",Finance
CIEN,Ciena Corporation,Electronic technology
CIFR,Cipher Digital Inc.,Technology services
CIGL,Concorde International Group Ltd,Commercial services
CCIIT,"Tianci International, Inc.",Transportation
CIM,Chimera Investment Corporation,Finance
CINF,Cincinnati Financial Corporation,Finance
CING,Cingulate Inc.,Health technology
CINTCI&T,Inc,Technology services
CIONCION,Investment Corporation,Miscellaneous
CIRC,"Circle8 Group, Inc.",Health technology
CISOCISO,"Global, Inc.",Technology services
CISSC,3is Inc.,Transportation
CITR,CitroTech Inc.,Industrial services
CIVB,"Civista Bancshares, Inc.",Finance
CIX,CompX International Inc.,Producer manufacturing
CJMB,Callan JMB Inc.,Transportation
CKXCKX,"Lands, Inc.",Miscellaneous
CL,Colgate-Palmolive Company,Consumer non-durables
CLAR,Clarus Corporation,Consumer durables
CLB,Core Laboratories Inc.,Energy minerals
CCLBK,"Columbia Financial, Inc.",Finance
CLBR,Colombier Acquisition Corp. III,Finance
CLBT,Cellebrite DI Ltd.,Technology services
CCLDI,"Calidi Biotherapeutics, Inc.",Health technology
CLDT,Chatham Lodging Trust (REIT),Finance
CLDX,"Celldex Therapeutics, Inc.",Health technology
CLF,Cleveland-Cliffs Inc.,Non-energy minerals
CLFD,"Clearfield, Inc.",Electronic technology
CLGN,CollPlant Biotechnologies Ltd.,Health technology
CLH,"Clean Harbors, Inc.",Industrial services
CLIK,Click Holdings Limited,Commercial services
CLIR,ClearSign Technologies Corporation,Producer manufacturing
CLMB,"Climb Global Solutions, Inc.",Distribution services
